DRW;3999;-124.083.333;13.087.266;MNL;2397;14.508.647;121.019.581;1
DRW;3999;-124.083.333;13.087.266;MNL;2397;14.508.647;121.019.581;1
DRW;3999;-124.083.333;13.087.266;KUL;3304;2.745.578;101.709.917;1
DRW;3999;-124.083.333;13.087.266;DIL;3310;-8.546.553;125.524.719;1
DRW;3999;-124.083.333;13.087.266;DIL;3310;-8.546.553;125.524.719;1
DRW;3999;-124.083.333;13.087.266;SIN;3316;1.350.189;103.994.433;1
DRW;3999;-124.083.333;13.087.266;SIN;3316;1.350.189;103.994.433;1
DRW;3999;-124.083.333;13.087.266;SIN;3316;1.350.189;103.994.433;1
DRW;3999;-124.083.333;13.087.266;SIN;3316;1.350.189;103.994.433;1
DRW;3999;-124.083.333;13.087.266;ASP;3319;-23.806.667;133.902.222;1
DRW;3999;-124.083.333;13.087.266;BNE;3320;-27.384.167;1.531.175;1
DRW;3999;-124.083.333;13.087.266;BNE;3320;-27.384.167;1.531.175;1
DRW;3999;-124.083.333;13.087.266;BNE;3320;-27.384.167;1.531.175;1
DRW;3999;-124.083.333;13.087.266;BNE;3320;-27.384.167;1.531.175;1
DRW;3999;-124.083.333;13.087.266;BNE;3320;-27.384.167;1.531.175;1
DRW;3999;-124.083.333;13.087.266;CNS;3322;-16.885.833;145.755.278;1
DRW;3999;-124.083.333;13.087.266;CNS;3322;-16.885.833;145.755.278;1
DRW;3999;-124.083.333;13.087.266;ISA;3324;-20.663.889;139.488.611;1
DRW;3999;-124.083.333;13.087.266;ISA;3324;-20.663.889;139.488.611;1
DRW;3999;-124.083.333;13.087.266;TSV;3330;-192.525;146.765.278;1
DRW;3999;-124.083.333;13.087.266;TSV;3330;-192.525;146.765.278;1
DRW;3999;-124.083.333;13.087.266;MEL;3339;-37.673.333;144.843.333;1
DRW;3999;-124.083.333;13.087.266;MEL;3339;-37.673.333;144.843.333;1
DRW;3999;-124.083.333;13.087.266;MEL;3339;-37.673.333;144.843.333;1
DRW;3999;-124.083.333;13.087.266;ADL;3341;-34.945;138.530.556;1
DRW;3999;-124.083.333;13.087.266;ADL;3341;-34.945;138.530.556;1
DRW;3999;-124.083.333;13.087.266;KNX;3347;-15.778.056;1.287.075;1
DRW;3999;-124.083.333;13.087.266;KNX;3347;-15.778.056;1.287.075;1
DRW;3999;-124.083.333;13.087.266;PER;3351;-31.940.278;115.966.944;1
DRW;3999;-124.083.333;13.087.266;PER;3351;-31.940.278;115.966.944;1
DRW;3999;-124.083.333;13.087.266;SYD;3361;-33.946.111;151.177.222;1
DRW;3999;-124.083.333;13.087.266;SYD;3361;-33.946.111;151.177.222;1
DRW;3999;-124.083.333;13.087.266;SYD;3361;-33.946.111;151.177.222;1
DRW;3999;-124.083.333;13.087.266;SYD;3361;-33.946.111;151.177.222;1
DRW;3999;-124.083.333;13.087.266;DPS;3940;-8.748.169;115.167.172;1
DRW;3999;-124.083.333;13.087.266;DPS;3940;-8.748.169;115.167.172;1
DRW;3999;-124.083.333;13.087.266;BME;4319;-17.8;122.2;1
DRW;3999;-124.083.333;13.087.266;BME;4319;-17.8;122.2;1
DRW;3999;-124.083.333;13.087.266;GTE;6270;-13.975;136.46;1
DRW;3999;-124.083.333;13.087.266;GTE;6270;-13.975;136.46;1
DRW;3999;-124.083.333;13.087.266;MNG;6296;-120.561;134.234;1
DRW;3999;-124.083.333;13.087.266;MCV;6297;-164.425;136.084;1
DRW;3999;-124.083.333;13.087.266;GOV;6316;-122.694;136.818;1
DRW;3999;-124.083.333;13.087.266;GOV;6316;-122.694;136.818;1
LOP;8401;-87.573.222;116.276.675;UPG;3240;-5.061.631;119.554.042;1
LOP;8401;-87.573.222;116.276.675;CGK;3275;-6.125.567;106.655.897;1
LOP;8401;-87.573.222;116.276.675;CGK;3275;-6.125.567;106.655.897;1
LOP;8401;-87.573.222;116.276.675;KUL;3304;2.745.578;101.709.917;1
