2015-03-01;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Afghanistan;33.93911;67.709953;0;0;0;0;0;0;0;0;0
