lengthMiddleSegment: 35719.729166666664
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;46,89;3603;false;true;true;16,01;0;31,08
2;0,06;62,3;3529;false;true;true;21,67;0;42,51
3;0,28;65,33;3461;false;true;true;29,16;0;37,84
4;0,34;63,07;3403;false;true;true;26,24;0;39,26
5;0,37;68,65;3346;false;true;true;31,24;0;40,92
6;0,4;69,08;3286;false;true;true;32,78;0;37,77
7;0,41;69,77;3233;false;true;true;32,75;0;39,86
8;0,43;68,42;3173;false;true;true;33,37;0;38,39
9;0,45;67,06;3113;false;true;true;33,75;0;36,83
10;0,47;67,75;3056;false;true;true;33,44;0;36,61
11;0,48;67,93;2997;false;true;true;34,3;0;36,42
12;0,5;68,38;2942;false;true;true;35,74;0;35,7
13;0,52;68,14;2893;false;true;true;37;0;34,99
14;0,54;67,1;2838;false;true;true;37,69;0;32,58
15;0,56;65,83;2799;false;true;true;36,54;0;34,17
16;0,57;64,27;2750;false;true;true;35,41;0;33,97
17;0,66;64,33;2710;false;true;true;35,41;0;34,93
18;0,68;62,64;2665;false;true;true;34,24;0;32,06
19;0,69;61,96;2620;false;true;true;35,21;0;31,4
20;0,7;61,45;2576;false;true;true;35,03;0;30,78
21;0,72;61,02;2543;false;true;true;36,46;0;30,61
22;0,73;62,58;2499;false;true;true;37,8;0;30,74
23;0,74;63,53;2457;false;true;true;39,05;0;29,95
24;0,75;64,34;2418;false;true;true;39,74;0;31,43
25;0,77;64,6;2379;false;true;true;40,87;0;28,32
26;0,78;64,18;2344;false;true;true;40,11;0;30,74
27;0,79;63,15;2309;false;true;true;41,77;0;28,26
28;0,81;64,16;2276;false;true;true;42,74;0;30,12
29;0,82;63,94;2240;false;true;true;42,65;0;26,52
30;0,83;62,86;2210;false;true;true;41,66;0;28,59
31;0,84;64,67;2176;false;true;true;44,28;0;26,35
32;0,86;61,82;2147;false;true;true;43,14;0;26,15
33;0,87;62,72;2118;false;true;true;44,32;0;25,79
34;0,88;62,87;2091;false;true;true;43,99;0;25,62
35;0,9;63,87;2064;false;true;true;45,61;0;24,93
36;0,92;62,35;2038;false;true;true;45,31;0;23,61
37;0,93;62,18;2017;false;true;true;45,06;0;25,91
38;0,94;63,33;1990;false;true;true;47,02;0;22,75
39;0,95;64,03;1962;false;true;true;47;0;23,09
40;0,97;63,47;1937;false;true;true;46,75;0;21,32
41;0,98;61,63;1917;false;true;true;47,09;0;21,7
42;0,99;61,62;1897;false;true;true;47,29;0;22,29
43;1;62,66;1878;false;true;true;47,35;0;21,92
44;1,02;61,45;1856;false;true;true;47,65;0;18,91
45;1,03;59,04;1844;false;true;true;45,77;0;21,03
46;1,05;61,57;1824;false;true;true;48,94;0;19,47
47;1,06;58,95;1806;false;true;true;46,26;0;18,48
48;1,07;59;1792;false;true;true;46,25;0;19,24
49;1,08;58,37;1777;false;true;true;45,58;0;17,47
50;1,09;56,55;1767;false;true;true;44,94;0;19,3
51;1,11;58,47;1753;false;true;true;48,04;0;19,59
52;1,12;57,78;1739;false;true;true;46,99;0;19,45
53;1,13;57,7;1724;false;true;true;47,13;0;17,89
54;1,14;58,04;1712;false;true;true;46,66;0;18,76
55;1,15;57,53;1696;false;true;true;46,26;0;17,9
56;1,16;57,97;1681;false;true;true;47,24;0;18,77
57;1,18;56,57;1669;false;true;true;46,58;0;19,57
58;1,19;56,63;1654;false;true;true;47,75;0;17,46
59;1,2;55,85;1643;false;true;true;46,27;0;17,69
60;1,21;56,84;1629;false;true;true;47,03;0;17,02
61;1,22;55,52;1619;false;true;true;45,79;0;18,22
62;1,23;53,9;1607;false;true;true;46,07;0;17,13
63;1,24;55,01;1598;false;true;true;46,82;0;18,54
