lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;100,73;912;false;true;true;44,79;0;60,39
2;0,04;103,08;762;false;true;true;35,99;0;74,53
3;0,07;79,76;653;false;true;true;30,6;0;55,3
4;0,08;60,02;579;false;true;true;24,22;0;41,4
5;0,08;46,3;525;false;true;true;20,29;0;31,82
6;0,08;41,95;492;false;true;true;19,35;0;29,81
7;0,09;33,82;465;false;true;true;16,72;0;22,42
8;0,1;29,08;448;false;true;true;15,16;0;20,3
9;0,1;24,85;436;false;true;true;14,18;0;18,2
10;0,1;22,19;428;false;true;true;14,3;0;16,71
11;0,1;20,23;419;false;true;true;14,31;0;14,51
12;0,1;19,6;409;false;true;true;13,25;0;12,53
13;0,11;19,1;404;false;true;true;12,4;0;13,01
14;0,11;17,1;397;false;true;true;11,41;0;11,1
15;0,11;16,63;395;false;true;true;11,68;0;12,67
16;0,12;16,78;391;false;true;true;12,35;0;13,55
17;0,12;16,79;387;false;true;true;12,72;0;14,13
18;0,12;14,87;377;false;true;true;11,5;0;9,34
19;0,12;14,56;375;false;true;true;10,51;0;10,9
20;0,12;12,83;369;false;true;true;9,47;0;7,83
21;0,13;12,07;368;false;true;true;9,35;0;8,54
22;0,13;11,11;365;false;true;true;9,72;0;7,96
23;0,13;10,73;365;false;true;true;9,77;0;9,18
24;0,13;10,42;362;false;true;true;9,94;0;8,25
25;0,13;10,04;361;false;true;true;10,11;0;8,96
26;0,14;9,34;359;false;true;true;9,76;0;8,34
27;0,14;8,89;356;false;true;true;9,29;0;7,65
28;0,14;9,06;355;false;true;true;9,53;0;8,07
29;0,14;8,49;353;false;true;true;9,27;0;7,62
30;0,14;8,66;350;false;true;true;8,69;0;6,92
31;0,15;8,37;346;false;true;true;7,94;0;5,84
32;0,15;6,69;341;false;true;true;7,2;0;4,61
33;0,15;6,28;341;false;true;true;7,34;0;5,01
