lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0;100,73;912;false;true;true;44,79;0;60,39
2;0,02;103,08;762;false;true;true;35,99;0;74,53
3;0,06;79,76;653;false;true;true;30,6;0;55,3
4;0,07;60,02;579;false;true;true;24,22;0;41,4
5;0,08;46,3;525;false;true;true;20,29;0;31,82
6;0,08;41,95;492;false;true;true;19,35;0;29,81
7;0,08;33,82;465;false;true;true;16,72;0;22,42
8;0,09;29,08;448;false;true;true;15,16;0;20,3
9;0,09;24,85;436;false;true;true;14,18;0;18,2
10;0,09;22,19;428;false;true;true;14,3;0;16,71
11;0,09;20,23;419;false;true;true;14,31;0;14,51
12;0,1;19,6;409;false;true;true;13,25;0;12,53
13;0,1;19,1;404;false;true;true;12,4;0;13,01
14;0,1;17,1;397;false;true;true;11,41;0;11,1
15;0,1;16,63;395;false;true;true;11,68;0;12,67
16;0,11;16,78;391;false;true;true;12,35;0;13,55
17;0,11;16,79;387;false;true;true;12,72;0;14,13
18;0,11;14,87;377;false;true;true;11,5;0;9,34
19;0,11;14,56;375;false;true;true;10,51;0;10,9
20;0,12;12,83;369;false;true;true;9,47;0;7,83
21;0,12;12,07;368;false;true;true;9,35;0;8,54
22;0,12;11,11;365;false;true;true;9,72;0;7,96
23;0,12;10,73;365;false;true;true;9,77;0;9,18
24;0,12;10,42;362;false;true;true;9,94;0;8,25
25;0,13;10,04;361;false;true;true;10,11;0;8,96
26;0,13;9,34;359;false;true;true;9,76;0;8,34
27;0,13;8,89;356;false;true;true;9,29;0;7,65
28;0,13;9,06;355;false;true;true;9,53;0;8,07
29;0,14;8,49;353;false;true;true;9,27;0;7,62
30;0,14;8,66;350;false;true;true;8,69;0;6,92
31;0,14;8,37;346;false;true;true;7,94;0;5,84
32;0,14;6,69;341;false;true;true;7,2;0;4,61
33;0,14;6,28;341;false;true;true;7,34;0;5,01
34;0,15;6,1;341;false;true;true;7,64;0;5,5
35;0,15;6,13;340;false;true;true;7,43;0;5,28
36;0,15;6,17;340;false;true;true;7,66;0;5,95
37;0,15;6,64;338;false;true;true;7,47;0;5,36
38;0,16;6,38;336;false;true;true;6,56;0;4,29
39;0,16;5,67;335;false;true;true;6,04;0;3,58
40;0,16;5,32;335;false;true;true;5,99;0;3,8
41;0,16;5,13;335;false;true;true;6,15;0;4,08
42;0,16;5,14;335;false;true;true;6,4;0;4,5
43;0,17;4,89;334;false;true;true;6,3;0;4,05
44;0,17;4,75;334;false;true;true;6,21;0;4,37
45;0,17;4,85;334;false;true;true;6,44;0;4,89
46;0,17;4,51;333;false;true;true;6,55;0;4,51
47;0,17;4,47;333;false;true;true;6,49;0;4,9
48;0,18;4,67;333;false;true;true;6,74;0;5,52
49;0,18;4,69;331;false;true;true;6,61;0;4,52
50;0,18;4,76;330;false;true;true;5,9;0;4,26
51;0,18;4,57;330;false;true;true;5,84;0;4,66
52;0,18;4,65;330;false;true;true;6,11;0;5,22
53;0,19;4,88;328;false;true;true;5,98;0;4,42
54;0,19;4,57;327;false;true;true;5,73;0;4,28
55;0,19;4,15;326;false;true;true;5,06;0;3,7
56;0,19;3,87;326;false;true;true;4,98;0;3,92
57;0,19;3,74;326;false;true;true;5,14;0;4,17
58;0,2;3,72;326;false;true;true;5,41;0;4,49
59;0,2;3,88;325;false;true;true;5,44;0;4,12
60;0,2;3,85;325;false;true;true;5,51;0;4,49
61;0,2;3,64;324;false;true;true;5,44;0;4,01
62;0,2;3,45;324;false;true;true;5,34;0;4,22
63;0,21;3,39;324;false;true;true;5,43;0;4,48
64;0,21;3,32;323;false;true;true;5;0;3,75
65;0,21;3,26;323;false;true;true;5,07;0;3,97
66;0,21;3,35;323;false;true;true;5,23;0;4,31
67;0,21;3,25;322;false;true;true;5,07;0;3,78
68;0,22;3,33;322;false;true;true;5,08;0;4,11
69;0,22;3,14;321;false;true;true;4,86;0;3,55
70;0,22;3,03;321;false;true;true;4,75;0;3,71
71;0,22;2,99;321;false;true;true;4,79;0;3,89
72;0,22;3,03;321;false;true;true;4,92;0;4,15
73;0,23;3,27;321;false;true;true;5,15;0;4,6
74;0,23;3,1;319;false;true;true;4,98;0;3,44
75;0,23;2,89;319;false;true;true;4,76;0;3,55
76;0,23;2,77;319;false;true;true;4,63;0;3,69
77;0,23;2,72;319;false;true;true;4,65;0;3,85
78;0,24;2,75;319;false;true;true;4,79;0;4,08
79;0,24;2,66;318;false;true;true;4,89;0;3,71
80;0,24;2,55;318;false;true;true;4,81;0;3,83
81;0,24;2,5;318;false;true;true;4,78;0;3,97
82;0,24;2,5;318;false;true;true;4,85;0;4,14
83;0,25;2,57;318;false;true;true;5,01;0;4,39
84;0,25;2,82;318;false;true;true;5,22;0;4,82
85;0,25;2,64;317;false;true;true;5,18;0;4,33
86;0,25;2,78;316;false;true;true;4,71;0;3,74
87;0,25;2,66;316;false;true;true;4,6;0;3,89
88;0,26;2,61;316;false;true;true;4,63;0;4,09
89;0,26;2,66;316;false;true;true;4,85;0;4,37
90;0,26;2,93;316;false;true;true;5,09;0;4,88
91;0,26;2,73;314;false;true;true;4,86;0;3,61
92;0,26;2,48;314;false;true;true;4,6;0;3,77
93;0,26;2,37;314;false;true;true;4,48;0;3,96
94;0,26;2,4;314;false;true;true;4,58;0;4,25
95;0,26;2,21;313;false;true;true;4,46;0;3,73
96;0,26;2,09;313;false;true;true;4,43;0;3,89
97;0,26;2,1;313;false;true;true;4,47;0;4,14
98;0,27;1,62;312;false;true;true;4,17;0;3,28
99;0,27;1,5;312;false;true;true;4,15;0;3,31
100;0,27;1,42;312;false;true;true;4,18;0;3,34
101;0,27;1,36;312;false;true;true;4,2;0;3,37
102;0,27;1,31;312;false;true;true;4,23;0;3,4
103;0,27;1,27;312;false;true;true;4,25;0;3,43
104;0,27;1,24;312;false;true;true;4,26;0;3,46
105;0,27;1,21;312;false;true;true;4,28;0;3,5
106;0,27;1,19;312;false;true;true;4,31;0;3,55
107;0,28;1,19;312;false;true;true;4,33;0;3,6
108;0,28;1,2;312;false;true;true;4,37;0;3,68
109;0,28;1,24;312;false;true;true;4,42;0;3,78
110;0,28;1,44;311;false;true;true;3,87;0;3,05
111;0,28;1,33;311;false;true;true;3,79;0;3,08
112;0,28;1,26;311;false;true;true;3,79;0;3,11
113;0,28;1,21;311;false;true;true;3,83;0;3,13
114;0,28;1,16;311;false;true;true;3,87;0;3,15
115;0,28;1,13;311;false;true;true;3,89;0;3,17
116;0,28;1,1;311;false;true;true;3,91;0;3,19
117;0,28;1,07;311;false;true;true;3,93;0;3,21
118;0,29;1,04;311;false;true;true;3,94;0;3,23
119;0,29;1,02;311;false;true;true;3,95;0;3,25
120;0,29;1;311;false;true;true;3,96;0;3,27
121;0,29;0,98;311;false;true;true;3,97;0;3,29
122;0,29;0,97;311;false;true;true;3,99;0;3,32
123;0,29;0,95;311;false;true;true;3,99;0;3,34
124;0,29;0,94;311;false;true;true;4,01;0;3,36
125;0,29;0,92;311;false;true;true;4,02;0;3,39
126;0,29;0,91;311;false;true;true;4,03;0;3,41
127;0,3;0,9;311;false;true;true;4,05;0;3,44
128;0,3;0,9;311;false;true;true;4,06;0;3,47
129;0,3;0,89;311;false;true;true;4,08;0;3,5
130;0,3;0,89;311;false;true;true;4,11;0;3,54
131;0,3;0,89;311;false;true;true;4,13;0;3,58
132;0,3;0,89;311;false;true;true;4,16;0;3,62
133;0,3;0,9;311;false;true;true;4,19;0;3,68
134;0,3;0,92;311;false;true;true;4,24;0;3,74
135;0,3;0,94;311;false;true;true;4,29;0;3,82
136;0,31;0,99;311;false;true;true;4,35;0;3,93
137;0,31;1,47;310;false;true;true;3,97;0;3,24
138;0,31;1,28;310;false;true;true;3,81;0;3,32
139;0,31;1,23;310;false;true;true;3,82;0;3,42
140;0,31;1,25;310;false;true;true;3,88;0;3,57
141;0,31;1,46;309;false;true;true;3,62;0;3,2
142;0,31;1,39;309;false;true;true;3,64;0;3,31
143;0,31;1,59;308;false;true;true;3,22;0;2,64
144;0,31;1,44;308;false;true;true;3,17;0;2,67
145;0,31;1,34;308;false;true;true;3,18;0;2,7
146;0,31;1,26;308;false;true;true;3,23;0;2,73
147;0,32;1,19;308;false;true;true;3,3;0;2,75
148;0,32;1,14;308;false;true;true;3,34;0;2,77
149;0,32;1,09;308;false;true;true;3,38;0;2,79
150;0,32;1,06;308;false;true;true;3,4;0;2,81
151;0,32;1,02;308;false;true;true;3,42;0;2,83
152;0,32;0,99;308;false;true;true;3,44;0;2,85
153;0,32;0,97;308;false;true;true;3,45;0;2,87
154;0,32;0,95;308;false;true;true;3,47;0;2,89
155;0,32;0,93;308;false;true;true;3,48;0;2,91
156;0,32;0,92;308;false;true;true;3,49;0;2,94
157;0,33;0,91;308;false;true;true;3,51;0;2,97
158;0,33;0,91;308;false;true;true;3,53;0;3
159;0,33;0,91;308;false;true;true;3,55;0;3,04
160;0,33;0,93;308;false;true;true;3,58;0;3,09
161;0,33;0,95;308;false;true;true;3,61;0;3,15
162;0,33;1,02;308;false;true;true;3,66;0;3,26
163;0,33;1,24;307;false;true;true;3,41;0;2,6
164;0,33;1,1;307;false;true;true;3,27;0;2,61
165;0,33;1,02;307;false;true;true;3,19;0;2,62
166;0,34;0,96;307;false;true;true;3,16;0;2,63
167;0,34;0,92;307;false;true;true;3,16;0;2,64
168;0,34;0,88;307;false;true;true;3,17;0;2,65
169;0,34;0,85;307;false;true;true;3,19;0;2,66
170;0,34;0,83;307;false;true;true;3,19;0;2,66
171;0,34;0,81;307;false;true;true;3,2;0;2,67
172;0,34;0,79;307;false;true;true;3,21;0;2,67
173;0,34;0,77;307;false;true;true;3,21;0;2,68
174;0,34;0,75;307;false;true;true;3,21;0;2,69
175;0,34;0,73;307;false;true;true;3,21;0;2,69
176;0,34;0,72;307;false;true;true;3,22;0;2,7
177;0,35;0,71;307;false;true;true;3,22;0;2,7
178;0,35;0,7;307;false;true;true;3,22;0;2,7
179;0,35;0,68;307;false;true;true;3,21;0;2,71
180;0,35;0,67;307;false;true;true;3,22;0;2,71
181;0,35;0,66;307;false;true;true;3,22;0;2,72
182;0,35;0,64;307;false;true;true;3,21;0;2,72
183;0,35;0,63;307;false;true;true;3,21;0;2,73
184;0,35;0,63;307;false;true;true;3,21;0;2,73
185;0,35;0,62;307;false;true;true;3,21;0;2,73
186;0,35;0,61;307;false;true;true;3,21;0;2,74
187;0,36;0,59;307;false;true;true;3,21;0;2,74
188;0,36;0,59;307;false;true;true;3,21;0;2,74
189;0,36;0,58;307;false;true;true;3,21;0;2,75
